video_id,duration
2AO5E0YivhA,00:02:47
uCI5qUTj_2Q,00:02:20
4drAhgFroKc,00:07:30
hk5NYscSPHI,00:07:33
-HxdZhdZjwQ,00:07:42
1Kj96e1f7ss,00:40:58
IyGt5d1eI1Y,00:01:46
ZY6k6HnJwfw,00:09:02
6c62OgI_pTE,00:00:28
XT2PFpOyDzY,00:04:18
FLegmQ8_dHg,00:03:16
vb21uisUG1Q,00:05:16
Fuyq6WrM1EA,00:56:37
ROtgyI64kGw,00:09:55
B28CjIFCyt8,00:00:37
WtDU1Oov4so,00:18:36
UqI_T-FBvgM,00:12:08
dogXGHqucQM,00:00:10
xcnCZW-Yo8A,00:00:26
mADg7pA09qo,00:00:24
WxZ-pG_HSko,00:00:57
q7O2EAZ_s7M,00:04:19
rWmR9UIz5iA,00:04:51
wWntmwqfT4Y,00:04:02
hejopAGM1MY,00:02:07
G5z9KknF_s8,00:02:46
MoIZaWBwUus,00:42:57
5wUGk1XupU0,00:00:38
Uhy75wsS96s,00:06:03
0XHIUgMVyV4,00:09:18
rI8Wt8mPMKY,00:07:41
Zn8mEZXr6nE,00:20:08
INT_2e5Zq-M,00:38:35
a6e-xP765vg,00:00:50
s-y6UFfxQZo,00:09:34
YfpgjEJvNH8,00:01:17
QJ_7S1p0Kj8,00:18:49
KUyBftyslSo,00:00:06
CdZxKlC7Y-E,00:08:42
3aYYrzl3xzk,00:05:29
a1doqFAumCk,01:27:20
o2aAU6wQZSw,00:08:31
0Fyt5Lkg7Cg,00:07:00
pEmMrf1VLQY,00:15:00
FS-zrHUaryk,00:10:28
KMSYmY74AEs,00:12:49
y34H_P5jtfU,00:07:16
92HEIxb7Py8,00:00:27
pe2Az4-GzkE,00:02:48
sC2dgKgRftk,00:10:16
2NfsQMLRrSo,00:58:29
aWDBwLzWrVM,00:05:21
6-YtwJ-8TFc,00:01:32
RzHggfP1b68,00:03:15
3tDOD_lf4YA,00:13:49
1H2v5QVBQDQ,00:05:51
p7b-6EFIN28,00:44:49
6iN56l7dEMY,00:13:16
sHF0JYL2JEk,00:13:16
1v1Bk3Q02Sc,00:04:04
EdoNCjvhXJU,00:00:23
HZDsS3aXLI4,00:04:12
toIcUJ-9JN0,00:15:43
dcoMRL4Hcho,00:05:13
yDsR-akMOH4,00:00:18
pkUKYKowDmQ,00:01:10
zOg8_4Mk_QM,00:03:00
LZ9d4KhOPQw,00:03:45
XKK8elN1POM,00:05:50
Wh2iTi61xBk,00:21:13
CTi1ru-pfi0,00:19:23
B7VF_3tCPFQ,00:06:48
SF8HbxDbNr0,00:08:18
zKkUN-mJtPQ,00:10:28
ls4oKNZehI4,00:04:47
ZFl3Qm-DBrg,00:06:04
qb-hfSRpuVk,00:00:47
eVYsIolL2gE,00:08:23
IQoBAaxR3Ng,00:08:24
n10ERmH8bYk,00:07:32
hEx5DNLWGgA,01:29:05
kkVGdTCchNQ,00:00:21
5nhMALdF1YA,00:04:30
HCMU9BoeWwA,00:05:40
oXBvSYS0CLE,00:00:40
rTrRDpBzrto,00:02:13
rK4cJTVn7kA,00:01:35
13TrhiKLZg8,00:10:18
mFAaqmj399I,00:06:24
iBUoG6V8abQ,00:02:37
S7MNPX73FSQ,00:12:28
-WsDKCs1d3g,00:06:04
xnqbxt0jnIU,00:12:15
OmGM5Svyd-w,00:03:25
paFr6QzKEiQ,00:00:14
GPWlcTwNubI,00:04:02
QRRCuSLU6J4,00:01:42
TZss5ukwN8s,00:01:53
c_SucEr4iPw,00:12:09
zorFe1C9Lss,00:40:27
iZ5my3krEVM,00:17:20
xtYJgPR9iCg,00:08:27
SPE_HXHwJSU,00:12:04
8NLXILhwnLg,00:06:58
3_1reLdh5xw,00:12:59
iw_g6oJ-rGU,00:15:27
q8RlpOE2AfU,00:23:54
wki0BqlztCo,01:01:09
O3DcU50aMDU,00:06:35
oz3f-ms-AJs,00:14:06
hWQv6v_LuHU,00:00:27
Ju1LYO9pkaI,00:05:18
-9NGOOGYPlM,00:06:41
lGaqtGHo05U,00:00:15
DzchNE1pbrk,00:10:58
ye2tvFir65g,00:07:13
l2694hTvsME,00:14:11
et0IDK3w2Ss,00:02:26
2L5BIfpYHPw,00:07:50
iLiDezv_Frk,00:47:21
Iho2EdJgusQ,00:15:41
tpIctyqH29Q,00:02:45
clx7CjYJm-o,00:05:13
xdNWuotcQrQ,00:00:19
1miSZa0MUsg,00:01:08
mldCcIcdALc,00:01:52
Ct9aJIF3L0c,00:02:37
TL4ABTx_RtE,00:10:41
ltBdTiRgSaw,00:09:33
aLYMP7uii3M,00:10:23
eIsGXwisKPE,00:10:26
Rt2kUq5Hyr4,00:34:52
jbvcivN5szU,00:05:17
JhgWFYfdIho,01:00:41
uDC9L4T59bM,00:11:16
TAAabflPff4,00:11:50
kbX_GfsGhNk,00:00:16
N5MxJdi_j8A,00:30:34
fk-Pqnnnk3k,00:00:25
GUGLvvk9L-I,00:00:42
jcn70G4YhPw,00:08:13
P6NgPf04T4w,00:04:09
kOTwFwIYp9E,00:07:23
a7g3QeXXFZw,00:01:13
YWnBbNj_G-U,06:49:23
A0gsLQYXp_s,00:07:45
xgYmccJ61eA,00:08:22
UtDqCRBb8UQ,00:04:43
45oX0jjyGg0,00:05:25
nA2pSmBmvKg,00:12:59
iISeSj95-34,00:01:57
fU3MKPsle9w,00:02:21
7U7lUsBs0fM,00:01:48
kaDVuYLcWhY,00:06:31
jihux-jcI0A,00:05:54
S3bUBTrozhU,00:00:29
lv5IDF7dmBk,00:08:23
HztSZsbvhRg,00:23:15
5ceENW3f0jM,00:05:37
oZfclAKh-3Y,00:18:28
rK7m-XE3XI8,00:00:32
fZrULbBqalc,00:02:58
1Enqpi4trl8,00:19:18
Y7m9eNoB3NU,00:05:31
nRznolAPw1M,00:00:24
3ZLrIQvDCEs,00:03:03
DHuJ-n-L8Ko,00:03:56
xGDErNmqNLw,00:31:51
sUHZ0Tw1hiU,00:13:08
t-evBCCQFzM,00:06:37
yawhpIu22z0,00:14:28
Wrx6eA_fiHI,00:11:23
f1Xqs_JHLZs,00:02:23
fN4PMMkxezY,00:01:37
sdqRBk_Kg-U,00:01:31
WTiZM3LVVJg,00:07:18
ctmndgfCQNA,00:02:21
ZhcRvQ9pu0w,00:01:13
Oy2TttnjMEg,00:01:25
WQkIzG3DV7I,00:02:36
wA5vU_HQfVI,00:10:07
F57ec1hAFe4,00:00:37
PToWt3itrvA,00:02:25
g3fpUd39Gxc,00:54:44
S7u-F8CPOFI,00:03:16
7aBC742GGCI,00:04:55
MAOD1BZI8do,00:02:17
mmN3k6FDVts,00:00:56
2juoGMQzA64,00:01:18
9seb8hddeK4,00:29:40
R1G3P5SRXCw,01:04:03
Vksqx2r72tQ,00:03:35
1SBIpBclxkE,00:01:12
f4wxr2Ztq9Y,00:08:27
qLoD-kuNIss,00:07:47
iLY90p7Pit0,00:23:32
Oc13PXW_5-8,00:17:25
S6Hm4dxXnNk,00:06:00
3H0HAwkcC3k,00:15:13
K2nrsQwKmHQ,00:07:10
EVDE7VTV-8s,00:09:49
lQsL0CMLfKA,00:00:42
O9GhiK7VC3E,00:00:30
dcNk0urQsQM,00:07:31
wwNFo95S75A,00:15:30
U7QFcpVh248,00:04:19
g5c5PKi1P2Y,00:17:04
z0FDBGbf42Q,00:10:31
c0xEuwRsQZs,00:03:20
eYeiUR8NDd0,00:35:20
7ab1FGcJBW0,00:13:48
QWgDyOCJ6P0,01:10:33
0dSDJJzWqQI,00:05:05
oNkqkUMecAE,00:00:14
7eIq-mwNPkM,00:03:45
v5BC-Dkui-E,00:00:20
vu6FqFgHWlw,01:16:13
6DpVnwDhF0o,00:13:55
bYB7Dcbr1tc,00:05:03
ACeNgqBKL7E,01:01:39
fCaFeN4Miwk,00:00:48
xtXaHI2oaCU,00:00:45
_TGOfupxZvU,00:00:21
KstJV8NNVAY,00:02:11
JG_35kLYTSY,00:11:24
1gqmWkmCDsM,00:07:02
WjHhQYEBE_s,00:31:59
nxCUg8hJBTk,00:16:40
kRL6hjWOKWI,00:08:28
n5btbpxovzQ,00:00:46
0zTHvtMSfs0,00:04:11
ftchx1TDNJo,00:03:47
-ORw6k_4UCs,00:03:36
f84WCQHTTPA,00:28:55
t4t26x8IAyA,00:11:57
yOwkwrM10hk,00:03:51
kFu7saGVZM4,00:09:46
mOZqSpYzpfk,00:15:34
ftMq5ps503w,00:09:58
EiBCF7rYRtI,00:14:08
MkS-9RUjAz4,00:01:22
Pcxa84NYlYU,00:00:42
JaoGjiQKx28,00:00:24
JDwxQ8vF80o,00:01:45
vjq-13YADeI,00:04:53
OhAqfaaZpes,00:02:59
8FOjVbBZT5E,00:00:37
2ko_rBZXTjE,00:06:20
LTIjUJEehDA,01:21:31
IJp4KU7SiuQ,00:05:44
LIDZMdS0CnU,00:01:40
DZ8o8Cgc7JU,00:04:02
r5EqnO-NdAw,00:35:33
Rtw3YOYDt3A,00:03:34
wrEujh9fQJ4,00:00:15
E8Yh4dw6Diw,00:15:14
egvEPsVMfK0,00:32:29
7D_D87hebO0,00:13:11
EBnp3SRa6ZU,00:01:22
fP3yW-hqFng,00:06:13
qIjwy7MWeA8,00:09:35
cg1wOINjV9U,01:08:11
ImHW6I0BoEs,00:03:50
4z-nSTxUAIA,00:04:49
AAREmlb4sTs,00:12:55
3AuwEED2Z7I,00:07:30
FgvrnYScdH8,00:12:35
UuqVvXzrqYg,00:01:12
OOyx24Di1Kc,00:03:30
GKWj7ii7PlU,00:02:38
H_DIbljMpZs,00:21:33
sRPAh-JAhvk,00:03:40
F75zgvDKWI8,00:12:36
o1EvPhz6UNE,00:20:38
ta2orNj4p-s,00:01:04
_4H-F_5yDvo,00:07:07
mQW3mtk-zZo,00:08:10
oYhyG1M-W-o,00:03:58
H1spd9L0wRc,00:02:46
uC7vOYhd7wg,00:03:25
Kqvs1srxco0,00:04:28
UTUYUV02BmE,00:01:38
CkkucUMc-mQ,00:01:14
em13Hp1ffXo,00:00:38
zeO3G7B0U40,00:30:49
P3mVhTQl8F8,00:01:35
w1WVekL1GsU,00:02:33
sAj_Jrqrg5g,00:03:36
qoSXG894JvI,00:03:30
pv7P9R9JI-E,00:04:40
9u8_OyDH7Fw,00:00:48
hpUiph0MT1M,00:08:38
4MuJzK3gBII,00:21:55
39rjGJQMKlI,00:00:37
glDaeLS3MRc,00:21:48
5Lz6d7x1GCQ,00:06:33
iSjSg_u8NcE,00:11:34
kmza9U_niq4,00:04:38
qr5utfOV8Fs,00:08:37
WgGmL97cm50,00:01:31
P1LPMU3jFVU,00:01:03
-WV9vWjhI3g,00:10:43
56pR_5rO-m4,00:03:03
FpycxewStsE,00:02:20
ew6m9BOntBs,00:05:48
EvThIiE31TA,00:11:07
TUoM2UnYqdk,00:00:52
9PKoc4reszo,00:00:38
abrbgtSNP6M,00:02:33
J4vlSZjx8A0,00:00:54
lOB7X7S03Jk,00:00:08
afkaENw7DFI,00:00:42
GVocONem9lw,00:10:38
aCwMP2j8Iyg,00:40:57
PFwPAI4wDKE,00:00:36
yLzIOqqxHaI,00:00:37
edXsmGHIN8A,00:09:20
0n4p8l7RFIc,00:01:03
3IO9k7cU3hU,00:06:33
SdYuZaGJgYU,00:01:12
4WpuX3S2Pks,00:02:51
pLpUq3wAePU,00:00:06
uVavsfJOsKc,01:05:55
-otrLwV3CP0,00:00:54
onabH7y4EFs,00:01:22
gDpKqVQ-Juw,00:02:32
xflY5uS-nnw,00:08:31
gvQziNULkdY,00:18:33
wV1WzU2D6c8,00:01:36
HJgxqZzz5dc,00:03:04
5SWKbS87p98,00:39:00
DUtX-_Wc_jU,00:00:31
xYU161rVMJs,00:00:11
BLhfqgAc4BU,00:04:17
Ifgk1FjSVKI,00:01:36
SUHzkueKqUg,00:04:39
-O6GsrmOUgY,00:08:36
J1Z-e2ePqMw,00:00:21
6xBJ08YW_Ww,00:01:36
lJzbCA6qrBw,00:03:40
-Bnrq4_g6_4,00:09:50
Djt-KjciW20,00:01:25
z8uymLot2pg,00:04:17
AsZjK65R0gY,00:07:05
7APovvvftQs,00:15:48
hGvysbaRYSM,00:01:38
x7JuZ7LaAlo,00:26:45
u2GD4-7tHqc,00:05:54
wU1h-Ee5T5A,00:01:42
Q_y_GdxpKm0,00:06:15
hvIptUuUCdU,01:17:45
mB7uQiq1ukQ,00:07:41
SnDAklw3bAE,00:01:34
XBg5iXGjhVY,00:10:03
yOyaJXpAYZQ,00:10:01
0l9uqIk56hM,00:01:47
uii2AfiMA0o,00:58:56
lands4pTkyc,00:07:14
soID6Hg4uSw,00:18:50
BEb5FRh_0qE,00:00:24
0iWb_qi2-uI,01:29:48
k9XoC7N3apw,00:00:45
LmjAQGvSrF0,00:01:47
ZNnzc5Eqj0w,00:00:22
VTDvjc0W2WU,00:04:23
_1E3ldcVAPc,00:03:55
2OGyDIZVXQM,00:09:36
11g0VYsZJ0g,00:03:44
br2PZmiY9o8,01:01:23
sDa4LtEAN7c,00:06:47
X3GJq8dYOgk,00:04:59
YJRRpXYldVQ,00:08:43
egRsLDcOoVQ,00:03:10
7b9E8177ZEY,00:24:51
oRw3ekfoimA,00:01:26
DabCII9bd14,00:07:49
Rj9niLlyzp8,00:07:33
lzuc5spDaZA,00:00:38
kJKgCwUzkmc,00:08:51
kkKiAGiO-lI,00:03:01
ZMN2T0L5GEk,00:02:04
hMRv_PCA4Ys,00:03:48
7Vtl2WggqOg,00:57:12
zKuFu19LgZA,00:59:52
4ErE83zToLg,00:09:11
3cmzqZzwNDM,00:16:46
Lt0OThPkg_E,00:06:01
SxAL7NzP-Po,00:06:41
fg_YuCH8aWM,00:04:11
4eZeaZ1K-bY,00:16:17
FlaoQjaKhto,00:03:01
hQEtdP_M4hc,00:02:26
ZuFFYmxFCwM,00:56:25
rRGCGZ6OHw8,00:59:08
eY8gFf8OGUE,00:02:56
T5pRlIbr6gg,00:06:55
-LbY4263oaI,00:48:24
CO1RekmsBac,00:08:20
_WS_2bR07KQ,00:03:50
CCq5qvmuStY,00:11:36
EO4ToIX-ZQk,00:07:14
XWE3hA4PAoI,00:14:33
Yas3vhoKscw,00:03:38
SpjiAjmmZk8,00:03:07
lj20JX1qLqQ,00:00:12
95Wsk2a6z0Y,00:04:44
9fv78XOQHuc,00:00:41
dKMSnakREuU,00:01:25
1ohii0G1iY4,00:01:08
1EKLfeD8L78,00:08:32
iPlW5tSUOUM,00:26:56
Hm5zpFHbQU4,00:00:44
uBCkHqcIDlE,00:04:30
5XxmP84K4SY,00:04:15
NDYYhkd8v7w,00:20:48
hdefW4PV8d8,00:01:19
kpKZPBUepxo,00:09:56
8nCDvuNOWNU,00:09:59
YHFzr-akOas,00:07:57
JYxOTS9Pvcs,00:01:15
y25GGusePcU,00:02:42
oj6YWN4W-jk,00:04:56
difxHnk7v_Y,00:06:54
IKHbNZxzySQ,00:03:05
kw3UD_YCoEk,00:16:10
L5ytESH-ws8,00:00:12
soYwaW54WRg,00:17:11
vZ8-bjQGnaw,00:02:53
FNQxxpM1yOs,00:13:37
h8Uq9CDfmKQ,00:01:47
tIWm3I_Zu7I,00:02:27
sA2OAJjAMQM,00:01:25
xG341gfnQZI,00:03:23
JKZYIxV0yjk,00:00:16
Z_oygQgSoIY,00:11:44
qbUDYobvqvI,00:15:31
6SdgI9LnJbQ,00:02:35
kCJXD7hwb1c,00:59:29
jKfZiotyRhk,00:03:17
jMFxB5rG3MU,00:05:29
LOrNVMaZFYU,00:06:44
G5--liO41ck,00:14:58
V-0E7Ces7ms,00:27:53
Zph5usgWkN0,00:03:51
oR8RindfFiU,00:00:23
W-jxqw03128,00:00:22
W6VgCaRozq8,00:02:47
5rOEMttR9w8,00:00:33
o87xjVVWDYw,00:00:27
xHZiSzIMs8o,00:38:22
MzUjNtagISI,00:13:53
BfFBDDQtSlk,00:13:39
hsERPf9k54U,00:15:46
tNo3dQ9g47s,00:05:24
rQ7WFYt62g4,00:04:52
nO0yPL-FpgM,00:01:30
iiXCvTJw4UQ,00:01:21
_XexVkeYaXQ,00:08:25
tQxBIE5iKCM,00:18:15
n2CWiiBdHcg,00:00:34
EZ3jBam2IEA,00:13:27
W8oP2TJGiQU,00:21:43
DTOymPZmYkg,00:03:32
OpxFC-n8pfY,00:02:24
kVOZ391AQi0,00:02:38
4iD6hYmzPBY,00:05:25
w4jq4frE5v4,01:15:52
H7V7QesR3JM,00:01:11
JHeRzpgSTB4,00:00:22
bhOUlYq8jCA,00:18:20
47bS8g0IeWQ,00:00:34
bL_Bl_Xl7wQ,00:03:53
EW--SNWZXPE,00:00:28
miODwx7gv6o,00:06:10
385gq_3Y5gE,00:03:01
tnaNsMgSmP0,00:10:30
Sm-_kLPitBI,00:06:26
HG3wL8iYUgE,00:00:24
l64ySYHmMmY,00:20:13
NBogC7V9-60,00:08:19
E-t5txas63M,00:18:35
0WvrSfcdq1I,00:10:01
fIRFqM8EPqc,00:00:47
hfMBIuYhhH8,00:01:41
9PxEmXrXI00,00:54:42
7QLJCvYUqPc,00:00:42
JDCEM1P3s5c,00:07:06
AG2SaIPv7G8,00:00:43
vO2AlrBf5rQ,00:14:53
BIdnn8Q7ei0,00:07:20
EkzZZYVnMwo,00:00:51
b3CTCdVszzE,00:00:37
o5wJkJJpKtM,00:12:24
K5P5rjDiZzk,00:07:48
aANgY6FxnIM,00:14:20
w1auy3eQhjk,00:03:55
LL8wkskDlbs,00:08:40
6uY3ZpCn0Aw,00:01:09
KPhHCDZ-VX0,00:02:56
jZ7Sds6ttZs,00:08:17
I1P5GuVHFQA,00:03:26
90p4RylQ8Aw,00:02:44
TZNwte5MZaY,00:08:52
dkizcg99Z-0,00:03:48
jW42ql0sZ5g,00:03:08
cIvSMP74Dq4,00:04:33
K8oWeFPPZFw,00:01:06
3Y4QP5zBF7M,00:15:34
97J8OWwLbmo,00:03:20
2DgcKaZM0mY,00:22:50
ol_c3yFWYqg,00:00:31
DgMJo4hHUNw,00:04:47
wxcdxQk_gpo,00:22:54
iYCXoIHxOyI,00:02:03
0S_yYuK_F_Y,00:05:05
yUtY63Fk3hM,00:16:16
gYBP0MqkH0E,00:03:59
-__3nIqIt4o,00:11:55
nCImdLl2Z8A,00:00:27
dXS7EpVs2DA,00:00:45
Y2OPnrgb0pY,00:05:55
_0S_gxtokTU,00:04:24
L0TfYL9l868,00:06:23
lezrcssZrNY,01:03:17
uutg8jKrL9w,00:51:58
NQHQGeIqX6Q,00:01:25
uUDQlLbUNI4,00:03:03
R1Ruu9oDcXo,00:04:02
U-l6rcQ_pZA,00:00:39
1bImNVgsD-A,00:00:23
Wf00l61hl20,00:00:50
_cqJlQzXnHQ,00:09:39
Rn31IEOKgQ8,00:06:35
1qc5gZE_XUg,00:06:52
c_5x93x6e64,00:00:24
BH4LhqE5pAk,00:01:42
M13otPgOePs,00:11:17
ETy3x4XeK9E,00:10:33
k1ur8rX-DQQ,00:07:48
KYe94nKdY88,00:01:44
AARZiJgEYFo,00:04:48
hfyB1hmovwE,00:06:09
XFTAIj2N2Lc,00:12:23
kYZ9YlC6BwU,00:23:21
kSMANvo7Asw,00:05:13
LCdrThJcRQY,00:10:41
urshrBatNo4,01:33:09
s7wmiS2mSXY,00:03:25
buySA-Ya96U,00:23:46
y5p31F_dVJU,00:07:44
lfqiH422WUc,00:08:02
sxTFSDAZM8s,00:15:19
_6SCP8LdB84,00:00:07
z7vwuGn8tr8,00:01:43
4CYkGAbmtd4,00:01:27
4jNfsuoiXYk,00:01:19
YP2Yrb7MC_w,00:00:31
N5bs0BlsIJg,00:00:20
JLbo9Lvvy5M,00:03:09
nhk8pF_SlTk,00:07:09
KrwrNbnJZQ8,00:01:28
QaTIt1C5R-M,00:17:07
TdVn7RPGARM,00:05:59
_vknMR9R_XQ,00:01:43
ZNHAFTOJo6U,00:01:56
fZa5Mub5mOI,00:00:26
ZjKbHHBDvAU,00:05:09
wav4l0nEy8g,00:04:25
scdHzp4Mi1A,00:04:11
VXgTKrSS1-c,00:04:47
_1X9D8Z5huA,00:05:17
sfspd_QdbMg,00:04:56
nFYCP0246j4,00:00:46
zMdD-s5_BIY,00:31:17
IO0EmgOagMY,00:13:07
BbEUcx3wkuM,00:00:03
1H7nvm9rGoM,00:00:22
sen-FlxJu_M,00:05:37
x8APkeKR6r0,00:06:42
yp2-_YbCuyM,00:04:33
Kx539onjEuY,00:05:41
OXnAcrA3fCI,00:00:26
f7_fFZJlErk,00:39:58
BAFRAE-ylKM,00:06:54
bI9fsWNWDds,00:14:02
0jrkDz3LqWc,00:06:25
ozBhVQNSJ9E,00:07:09
6r1Ubu-QMd8,00:01:31
FSu19nz7NlE,00:08:42
fLvZkZxiXnE,00:10:26
d2nxqGAS9xo,00:24:09
AsY4GES53iQ,00:00:46
kCSc0qAbCo8,00:24:51
vJtVPHfMBoA,00:00:37
AqHPyk54vhQ,00:01:53
iJ3ofdRK5cc,00:00:45
xyCb7J_y4vc,00:00:57
vM80UEd6R5Q,00:03:39
UF3mHbYr9BU,00:04:42
0XL1NBUv2NU,03:18:06
mtpEh2xnWQA,00:06:58
pBmEw9SsyaA,00:07:03
ahAU6mHHuTs,00:07:05
YFJHI6A65mM,00:04:22
Q4i8cMlb6PA,00:01:00
seZqq1qxW30,00:04:49
A48yR-G1vco,00:05:05
Zw6PimTTeYk,00:34:39
Q2_PD6MGOoM,00:03:22
rwOv_tw2eA4,01:01:12
P0NhM-ReuJ8,00:00:39
uqyrsr9FBTA,00:05:48
85UpV0apUvQ,00:00:22
YkiYOP3d64E,00:49:14
elJDucgN0Zk,00:05:57
fmITP2K5mgg,00:00:25
lzxWNtjii8U,00:14:28
rRa0v1VamG8,00:00:24
sAsGUf4u2_c,00:05:22
RuPfDfLKY04,00:08:56
mWl45NkFBOc,00:04:03
BqSiOgqnnjg,00:00:39
TWXlLlJ92dI,00:07:04
98lh5Q0M0cg,00:10:00
vkEE-jzp52s,00:00:28
oYRX7q9yrfs,00:03:46
at6QYXU5E4s,00:00:33
JZn4hlMvP60,00:04:32
JfmTagWcqoE,01:39:25
uvjZNTqi_aU,00:09:16
UZGB3WtTjeY,00:04:26
Vkchi5BT7cU,00:04:05
F3yROOhK8qk,00:09:21
65-UWqSFy_o,00:05:34
OJtIOGTqteI,00:01:01
hX97HMRW5Gg,00:06:08
LYy94VdUsdM,00:03:47
urOWsGQbq9g,00:01:14
4S7leM7G2C4,00:06:42
Ludq62sCaOo,00:00:19
OcAJn7zUA5k,00:04:35
k5hRl91mFbs,00:06:07
-uT6FM9mGWE,00:05:36
HhSDbiN61bo,00:00:27
tKy85WODAUk,00:06:53
kc9eavLa_cI,00:02:15
yvaY-dtyMjE,00:00:57
DUMb0n6UhSA,00:07:13
0rr66pZlQX4,00:08:00
oNzLPZgpiNg,00:00:48
kiTDR0YoIqA,00:03:45
kHCpCf1fNgg,00:01:09
iln85-3B5kY,00:04:06
qYai77mdHc4,00:01:57
0wp7z_MTSv0,00:00:04
FZKVm1QDf88,00:00:14
IcojhpNUGGM,00:01:03
PW2rmJA5uwM,00:05:50
edmpTrNFsF4,01:08:52
l_5PF3GQLKc,00:03:40
a9aLe32nTRY,00:01:03
BhlvQfIaE4k,00:06:03
z_dkB7vtDL0,00:02:04
vEiU7euAovE,00:05:20
Sp0vfWll7H8,00:06:22
FnYvNInLGe8,00:01:45
z69b_FcJFUU,00:03:43
RB8fGr9Ax94,00:00:18
Evca4dXt5h8,00:02:12
W52Yi86GfuU,00:05:16
2Oy-5_9OxWI,00:04:41
AGFIMwE-X3E,00:09:26
TXWCqRTOhW0,00:00:50
sFFjDOPp1mE,00:03:43
FHhcSncuHEI,00:09:46
IVquJh3DXUA,00:18:46
78YkQ4KBkjA,00:17:52
dSi9mLaa-WE,00:08:47
8KcUR2iJJ3c,00:27:37
UEk0CKoeUnA,00:05:10
4JOyWRW5Tpc,00:35:09
_oyuKw3vBf8,00:06:20
qe2lsKKYc_Y,00:02:31
cRAYJRsJOlM,00:01:33
lrziylOWBT4,00:56:31
ChZu404mbRo,00:07:26
FvFZalu4Xq0,01:30:59
Rq6pPuHhza0,00:09:02
o7UtOI0ROfs,00:36:54
U87UmD-5h4o,00:07:50
DbkQhIfAU44,00:02:16
SFRfp7WRRbI,00:12:26
f66nBNv6j30,00:00:14
yos6EAzqbdU,00:13:16
jwRi2Tk6HOs,00:00:23
HTy3D98C188,00:07:55
ZBK7aZ8v6vE,00:09:07
9J3bdYMYtuE,00:01:08
VtuA30f_ZuA,00:08:05
3FPjmO3-6IY,00:10:53
aS9OgYadjpY,00:45:00
0MLxTkerhxI,00:00:23
ANZBhfVcDXM,00:00:38
0LQZ1L9ir7s,00:04:40
wq6YssbMBfU,00:01:02
NkQEk_j-8MM,00:00:57
4ARlsbe2Afs,00:00:26
