video_id,duration
2EXloszVSpo,00:54:02
x5LkaZlLT28,00:04:40
85eINAowuMc,00:08:56
v8juW2d2tYc,00:52:06
9EV7upz6pSw,00:00:20
4i9XiAPQTn4,00:04:15
xvqH_ck-5Q8,00:27:43
hRVfMTuFJNE,00:16:36
Gn_C91cGsbw,00:09:37
vaar9qLU1wI,00:05:58
YXJofaiGimI,00:02:18
v_8rdQjOuxw,00:18:56
EZH4pqzjMoc,00:03:16
iqPMnwXhXnw,00:57:11
Z_jhNuoczfw,00:48:18
7v35QFdu4ZE,00:01:42
D3Y26wv5izA,00:16:36
lvHeALIBtoQ,00:02:39
Z4HOLxIkpj0,00:08:02
3TSCL8Bj37g,02:12:48
22jIHfvelZk,00:59:00
LLtp49TU1H8,00:16:30
E0kg5V88gY4,00:06:18
1MKhigIml3E,00:14:56
ZEOubc5i_n8,00:14:31
2-7XOV26ywY,00:05:57
Rqr5koP4iB4,00:00:30
It7g2DDIkDY,00:07:07
4Bi8nptcYv0,00:22:11
pHBkDFn9e1w,00:00:18
J4Ce524e7HM,00:17:23
M9-1Va5hil4,00:01:06
f5oSFwpl2KI,00:04:19
SlqUbzvuqDg,00:05:39
T2nxRF62HSg,00:00:12
rF3TfkknQK0,00:10:06
LQMYwvM8RF8,00:07:46
jzXy9B44FJ4,00:02:46
LxCnWp08JUU,00:07:10
4qhz7E59QBs,00:06:10
r3KcRhgigy8,00:00:44
ySCMcmGlyqE,00:00:06
RUbs5qK_YKQ,00:01:50
yaDKR4TH_xo,00:06:18
_eZ9_vs_9gA,00:02:59
nSzuHnkcfo8,00:13:29
bWYJEktyim4,00:01:00
0lTSERUFuQQ,00:04:20
ae_DKNwK_ms,00:03:19
zez2Tv-bcXY,00:42:33
2IahEYj2RwE,00:04:35
H5lkmKkfjD0,00:08:22
Z248Yyz7NBo,00:00:43
IskQIJSMTZ0,00:04:32
UU0tLHsMaOA,00:05:23
keZHqsQ-r6I,00:55:21
SCzIEk1DW4w,00:00:19
p04cmakotoI,00:26:08
vsCfgbfhyWg,00:34:38
xfRdYrQUQeQ,00:08:22
Z9Wc8EsGjJY,00:06:20
CZi6QqZSbFg,01:05:57
lrayWWmzde4,00:04:45
NZSVOo2aPE4,00:10:45
kpRsj8YtkUs,00:00:23
KAr2cjLPufA,00:59:16
uMIrS6F9_qY,00:03:28
b5Xi1LfeJdw,00:03:08
NeeUYdQzfL0,00:02:03
PYje-4D76kc,00:02:59
mUBF_kUc86A,00:02:05
R4vJK2zvUHc,00:01:30
YxFb6un19kg,00:00:30
MD5n6pK3Djs,00:07:59
ioHS_jE0iXM,00:00:30
XNCXoYleJ9E,00:01:30
3wm5QzdddYc,00:04:17
umtgJNiWyEw,00:11:36
2DKRmhBmH7E,00:06:27
P25xjzZsy-k,00:31:58
xJ7ewCirmWE,00:03:25
W8eEKEoJGv4,00:01:53
moPP3ahMTX0,00:09:24
LxyTT_dMF0o,00:10:27
JcJoWpJbWuQ,00:00:08
YGRkdHfPbEQ,00:05:29
rYeqygKAZoM,00:09:35
BbrNbaQJaBc,00:02:01
JE6gHNEtnFM,00:00:26
uk0Ytomv0wY,00:21:17
dtlLIllpl1w,01:02:38
CzV94jR0KQM,00:04:33
VH7GgzkBD-w,00:01:25
fIPr5ZB-mIM,00:02:25
HD7RycuBbsA,00:06:44
-_tIL8JQ87A,00:01:00
E9nS0m3N9uU,00:05:07
oBqeDYETXME,01:19:17
EYuPBkgJtCQ,00:10:51
nZjY-QVELsU,00:09:49
QA4jAAH906c,00:19:26
vBm4iXfFbW4,00:12:17
wKaoxUasPeY,00:07:00
Lt0ASrloGSE,00:09:27
F7mR2a7a4dw,00:01:51
DHAAy4GJ684,00:08:20
ppaTEUbvBaY,00:00:26
KPV9RTQ9qbY,00:24:22
gA9wbTamhJA,00:00:56
Q6AGkTA-mrA,00:03:48
czVeSFH4dWc,00:12:29
afIr-zfdXAc,00:03:54
kh1yYWbsLYE,00:13:57
XwSG6eqDcw4,00:01:34
0s5kBrk0d80,00:13:03
v7-sLgDRxCQ,00:01:47
2NWeucMKrLI,00:05:14
h21RtZtJljw,00:00:56
vCIZ7BJ843c,00:00:15
_Ll0PIobErE,00:32:06
MnPBQ0RjHOo,00:03:58
OrDjGp_y1H4,00:07:50
4agL-MQq05E,00:08:19
fCjjLleIEnA,00:14:42
0kFjOz05d2k,00:04:03
3ZCpq112oHQ,00:03:38
tLqHRI8CyCY,00:00:23
Mtd457v4oN8,00:09:00
mbtCzHwkWPU,00:06:55
lglGKxNrLgM,00:09:41
hhR3DwzV2eA,00:15:00
TOrDUf7PAMk,00:03:41
F6O_ErUKS-I,00:05:15
ApsoSE5oKxs,00:04:28
4E_5IMD0iso,00:06:26
_18jScHNEw8,00:02:50
QZiXcn_vSzo,00:00:08
0jjNjXcYmAU,00:56:42
pSiIHe2uZ2w,00:07:39
s6_meQVkwgc,00:08:59
k7lfzrvNzdw,00:05:07
5pJyKzON8Ww,00:04:39
FSYsHmW-zGg,00:11:16
H2h0tz5KfPw,00:57:23
ZPkgTBJMH8U,00:13:59
iU-vDR5wT38,00:00:44
ofAYEeqjfMk,00:01:38
B-2nzWfJE-k,00:02:46
G9IiLdCEEtw,00:00:51
5nu6l8ERUFs,00:05:00
kKKC1q0I918,00:04:29
8C8NnE1Dg4A,00:56:47
WZYKzCsACiw,00:15:43
LdvMJ45x7v4,00:56:16
kdz_7EewWfs,00:00:29
uzTAmYMopkU,00:08:50
xtxKVvBfSW0,00:01:53
7vx6RDydAPo,01:05:08
rux8cc29swQ,00:03:21
DUy0GDgsiho,00:15:42
xM4aEnp04ZI,00:05:55
XNqL9sjjWRY,00:13:46
5kEwW8HxDqk,01:01:03
YFr1CcReUEo,00:20:21
b4ozhlaUnRo,00:02:11
UnF-9Xnt6mc,00:08:24
L9AdgaC044k,00:07:12
_O1DeuP8bBw,00:32:48
YcJGbYZjJfk,00:02:00
l7fV8016K6g,00:00:32
XBFc4aN-EzM,00:02:37
FO8Vji3HG4k,00:03:46
8flDvVxqYLM,00:00:51
P4AhXyyabDY,00:25:03
xjrvn42vfnE,00:06:10
jfo2IOoSD8s,00:14:57
A9ouSdcpmX4,00:18:49
oiSXEAn0L2U,00:56:40
CzZ6KodVKJo,00:13:21
60UsHHsKyN4,00:34:14
18v-fb_TepU,00:06:49
w9mzbiDjGYY,00:03:44
44R2IbzTvt4,00:00:37
alc5OWoLDkY,00:07:34
U2QvTsMvWmM,00:09:57
ReUo8Y4HBDM,00:30:14
fnYyfZcgrcc,00:00:14
iWvcoIKSaoc,01:05:46
PuLF8iXeKA0,00:08:43
PWm2-4iAOIY,00:10:30
OtDysNsdF1s,00:12:12
bHr1BL7dw8o,00:06:39
Gatzemxyqtw,00:01:16
LLoTcwQxjdg,00:00:23
Ke3oFv6_xYE,00:00:08
uun_zdoniz8,00:08:45
6OCaJbL-kMQ,00:10:25
Iw894UT3yUg,00:25:26
UETLg4Gdufc,00:00:37
RlNPtBEZRkY,00:06:26
VIcZdc42F0g,00:02:16
uEz8ZLkw44o,00:05:06
WWs53zELeHM,00:05:23
IDHHsDAxMMM,00:00:11
bc3ysHc5RH0,00:17:55
Vs6AS1dMjR0,00:00:25
fBU1R7jp_TE,00:59:17
OiOBQ4HC9Iw,00:09:01
HsWQqMrZUbA,00:13:11
sCtY--xRUyI,00:09:50
Id3YWCHNw9M,00:00:19
AbVjDz3uU7M,00:00:42
jYAeVZiHy8U,00:01:17
bg2OoLwgs04,00:59:46
miuUIfpaC40,00:02:16
r0-zVgq-cVo,00:04:47
Yn-IyimKEWM,00:00:07
LtMtVf4MZLc,00:02:51
wUaiikDVX1E,00:03:30
7WwEjjn2hXc,00:58:41
Jyc2brswNQo,00:04:45
nTtQwGoUUNc,00:08:02
CuFpCrUSCeY,00:00:21
O0xFVUZNvIk,00:02:09
RC7uE_wl1Uc,00:09:05
VnZbghMhfOY,00:07:58
UzxYlbK2c7E,01:08:40
HcxqzYsiJ3k,00:05:04
DOHvhYl6wOs,00:01:42
hEhoD4Ep1Z4,00:00:15
O6CjBRGm4vY,00:01:04
IIgVKIVrlPo,00:07:46
dYj-GmOesBY,00:02:22
E_G6Va2odeA,00:00:19
AWXDviixmLs,00:00:18
or6DnZ_2VT8,00:09:52
9F_8AC8Xelw,00:12:02
sNKKxc4QHqA,00:02:58
EowYG2DovZE,00:27:08
bMg_j5_AGMg,00:02:29
hs98ZjLqCMQ,00:04:13
Ts2aYZD9z40,00:24:26
mN_DR64Jy1I,00:06:20
fTAUq6G9apg,00:04:14
cyAvUaPcvss,00:21:43
YvhWtfSytQU,00:00:51
AD1n9XYvRPA,00:00:51
fz-cmOS5878,00:03:49
K4hUww7Yf48,00:05:20
r-ziiln0Hj8,00:07:09
pPhI3-eaGcE,00:14:41
STamcY4z2ac,00:02:36
0SFuzrVvL_A,00:06:31
v7B_8IbHjxA,01:12:31
DeTh6NWHSMM,00:02:14
qJ4Kzk6mnFc,00:09:56
49fjsyvvPQQ,00:06:53
CsZPoe6Nruk,00:05:41
SE-gMYZgUys,00:04:10
xfgcEjCd9as,00:15:13
8sfm5IRMnF0,00:02:55
vB_WRTJW34I,00:00:22
VdvL8kFBubU,00:09:05
EL30-a2gblQ,00:10:08
AYDke6jPiIw,01:15:30
QniXBN9SOyE,00:00:30
0xcCNnWEMgs,00:11:37
DNpGlTGHGII,00:00:55
_gCwCOhMcog,00:48:08
AmsG18EyDY4,00:50:19
hCFO3PYujuo,00:05:25
Mp0f0zTPLec,00:04:17
YJOnFMjoec4,00:00:57
SeleR7PDs5Q,00:07:16
L3X4pErx78I,00:07:09
RsRPDqgfL1E,00:04:09
hYzFeBT63eY,02:03:13
_VDL57-tZ8k,00:02:07
Ev-Ga4YusFo,00:00:26
tR8Q1iZBv3I,00:01:27
1kLw8kZuccQ,00:06:41
SKqupoFem70,00:02:57
SZQ6-pf-5Us,00:13:46
G-wM9Y4LAxM,00:02:04
O3EyzlZxx3g,00:03:29
qua9YJ6fWJ0,00:08:38
OsB09djvfl4,01:24:30
nR0aNcWQn_I,00:01:42
FtxJOdIPeuo,00:00:25
TMBgvCMvSiI,00:13:00
6DPkyvkMkk8,01:08:18
_JwVlbzOaP0,00:11:39
uRiKSJAnmeA,00:09:49
puLahL4-4sA,00:15:26
84mmWFc_0dI,00:00:25
RZ9lvPRxwpg,00:04:59
-zW1zHqsdyc,00:58:01
r887APeOeKw,00:01:49
Ve8VV8zN-Hs,00:03:23
LpZYYd4o1YY,00:09:55
7lztE-O8NoU,00:07:13
WZXq5_9_JDs,00:08:35
aEh9ncKLgCs,00:09:54
gM2NMJFKILE,00:00:55
m9IbNbJfiRI,00:42:50
GmlnfQnH7Pw,00:09:12
Ug_6JL2psyM,00:09:53
TX-elwba_vI,00:13:16
QJrgM38b26o,00:00:17
ERuOdjZ_p-8,00:02:55
FV8lM9SIFQ8,00:02:52
vlKIcnbRHpQ,00:00:18
l1suIHevoKU,00:00:16
xwbDO2GOVSY,00:08:17
d7tti20ZWCs,00:00:41
cmCUdbOZPhg,00:06:52
8uWeDuaQh6o,00:00:29
ft2hu1lc8Po,00:03:59
vHndI9Izywg,00:10:47
_IIbntbY_Jk,00:00:30
zTTzIc1zJ3s,00:13:08
UxHFB5_CSXc,00:05:32
Q4XCNPMzaHo,00:01:46
v3j8XftvjXo,00:02:24
5ibaF9HlyNo,00:02:16
RAh8X_yUj-8,00:03:52
gYghZ4YSrJE,00:00:44
kazzEBR01RM,00:01:26
O4Y0D0jC6to,00:03:50
krZI60lKPek,00:52:02
Q0POc7qZKvE,00:02:15
MefRKIml_1w,00:03:41
GF8OxmMeqVE,00:02:22
Q5y8oGSH3NE,00:02:18
VmDUgxflYSQ,00:04:23
B5QIp4rv1RI,00:00:21
JObPsPBvQM4,01:01:15
ExuBpRu8bD4,00:06:14
V2AlclfSm04,00:11:24
hG_3UHepr_M,00:08:40
ZWQ8TbePN2U,00:08:03
UztjkDcECkw,00:08:36
Ekl21W7by_k,00:02:44
k8x5rPPeZsg,00:52:29
waJM9xpPFhU,00:08:51
vS5BXdRagpE,00:00:35
6T4A67LtMAY,00:04:13
miydHp2y_Rg,00:08:00
FLpJ2jLZAYg,00:00:42
3ccMOOLS6xY,00:09:17
_JCsqdNf8bA,00:03:28
RRXe1omEGWQ,00:06:29
f0izAg3FUcM,00:06:28
U0WThYH8Cfg,00:03:04
9EgVw8nUDGc,00:00:19
Rc6qmV2V8y4,00:04:53
hf7VsCLr4Yw,00:43:56
veDajxjgkmc,00:00:24
Cq1h1KPoGBU,00:16:14
m1-mdYSmnMc,00:01:52
g7O6R8loCss,00:02:42
PcNwt_UOGKA,00:04:27
KQSkUs6TfgM,00:00:23
G4AADG7mryk,00:00:47
OTZ5KgMZDTA,00:00:21
ltGHIo6ENio,00:02:51
WG-7h5uMadQ,00:01:52
vPnajSbemUM,00:06:34
zX5q7G8H_t0,00:02:21
84KE7OwMjYY,00:06:23
Wne_og9k1vo,00:00:52
obTxwzzwc3g,00:00:29
a0FliKwcwXE,00:58:48
QuSyiq3Up0Q,00:01:26
asLUTiJJqdE,01:13:11
k0pjD12bzP0,00:04:31
yuoTCiChzNM,00:04:23
R_S17R4JxS8,00:11:58
3RwTcbqffQY,00:01:25
rkrPlzgDEcs,00:07:51
sylI7VbleIg,00:06:57
wiZM1zWBlfQ,00:16:41
zzoK2U4ecnw,00:01:18
4GA6QPNNwe4,00:00:29
ZwDE9Fq0gr8,00:01:43
5u2lQcW6VBg,00:03:21
Pganyj1dVVU,00:02:54
g9oMn4mEx14,00:11:29
cEttU0tFE9s,00:06:35
KssngdOOXnw,00:00:39
Z7UCuuMKT-o,00:03:09
FNZ5o9S9prU,00:05:58
8ViFuvTezIc,00:07:52
c1TpLRyQJ4w,00:05:08
uk9icGlODOc,00:00:27
okHViW6aaVE,00:03:26
ELI4hm4ABVc,00:58:54
gzDDwcRjiQ0,00:03:45
ZPCc-uhfi0E,00:08:30
sf_9w653xdE,00:08:49
6A41gVJ3g2g,00:06:20
unSipt_aAps,00:00:11
hQlFDhuuo4c,00:01:45
uDNb8JL0vv8,00:55:00
bxgT6C16_YI,00:00:31
iWx3yyFMWQA,00:04:51
hYoodTm0hXk,01:09:11
IcNGbWR3d-E,00:00:35
xQ0ONbt-qPs,00:20:17
UMZ1v_myeTg,00:04:37
2L3jE5hx5VU,00:14:36
97iK5r3zNug,00:09:01
vBX_8gemWBw,00:00:16
vU2HDf5ZhO4,01:36:57
7BnGZCvFFJs,00:05:12
Am2is2QCvxY,00:59:51
3gZ7F31Mwi0,00:07:36
b7JEHT0ujtg,00:00:23
8syQKTdgdzc,00:11:03
MfhjkfocRR0,00:07:37
JqXAcD1UfXM,00:06:32
jypTyvpbGSA,00:01:12
wpSE9BJKepE,00:00:35
X5F9ba12uR0,00:08:38
Twi5XIAKjPg,00:04:03
DcflYUXWNVA,00:00:11
bLpFtF18j3I,00:03:55
m4Pj5fd-AK4,00:01:39
IpGxLWOIZy4,00:30:53
CUIXKiq84rY,00:00:23
t9Ww_Gn7Stw,00:34:25
d_sKmTkNtZ8,00:05:35
XKcRf2R5h4o,00:03:27
Wqqv4kdLiu0,00:10:51
8eZ8YWVl-2s,01:02:31
Z2ocZSmtQl8,00:04:58
mTE5jaXaOuE,00:04:58
fji9kJS6Ebo,00:34:42
nLX8xaysUMo,00:51:41
p7sBHhmdVf0,00:17:49
CBdyld0U5pM,00:04:23
TRXFPPSM3zQ,00:17:19
6nIZYEMf-8U,00:02:02
ls5-Nlfk83s,00:01:26
1TBKSGwHTgI,00:28:33
p4MK_R8ULBU,00:01:53
ZtK89kVLPzM,00:06:58
SNuR_JLmHZQ,00:04:23
1Js3KpE0COw,00:03:41
Rub-JsjMhWY,01:10:33
Qf6peB0Ukf0,00:02:40
RQ0JHMGiobo,00:24:20
Apmyy6sp4zU,00:01:18
s1cZRo1co4c,00:06:11
f7mtu-dhyIM,00:03:37
5plFlvAI7Ro,00:02:41
NNLvY9O7ufU,00:12:47
w5Z4JlMJ1VQ,01:06:22
--prnKeYJ78,00:05:11
WVO6G_ULF_Q,00:19:25
GDipXyQMeCc,00:01:00
kAXP8a1zuHo,00:19:15
ajOYOxCanhE,00:04:27
_6TFVzBW7oo,00:12:57
ik2QS47cOuQ,00:03:33
7SC9-UCVYFc,00:05:16
RFdqZrpKZiU,00:06:38
dxBxnYBoVz0,00:02:18
ouLxs8UHxjg,00:05:20
5j7pcmWl2bk,00:04:19
rajddg7gbnI,00:07:10
14tHiIe64tg,00:21:17
jpxXjkIsnmE,00:38:03
PbjwCUfopmA,00:01:11
JM92FCq1WNg,00:00:16
EtbJCAtX0Ps,00:56:33
jXaQ53U-Kms,00:00:45
W0aoAm6eYSk,00:08:44
fpvULH_V1Xc,00:08:25
Qw_3EOp6fvM,00:03:33
Oqw0Y1EkjaQ,00:00:56
tx5m6tfp3Y0,00:00:22
mKiTAcXK6M4,00:04:57
2Vo3rm5mnA4,00:00:34
PMQRjebJt9I,00:10:09
fme7hS2m9Jw,00:00:32
A5tJaiCfU5w,00:01:41
KptRH6_qC70,00:11:49
Pj_mjjUQad8,00:01:05
brttLXw-lt4,00:04:33
BD5otQgzMEA,00:13:34
9gq9uTe2XaA,00:16:04
ZpeQC9d96LI,00:05:30
HGwNczk1n0Y,00:06:28
r0FDn8TjtnU,00:46:31
Kzzwf2q8leQ,00:21:59
MELIDxjsyu8,00:01:12
N_Uyvvsn5yQ,00:07:30
wCiKdHMDbEo,00:01:43
Xjzm7S__kBU,01:16:36
CQfao4t7vxk,00:03:00
P3MXKD3l5lU,00:01:01
jtlOOOTpZYM,00:08:10
-tQUqvfvaLU,00:05:31
Zo0JFtNymPQ,00:01:41
HgwhvfKcMMw,00:05:06
ieUhyQAOF8w,00:00:43
rMAEpaPW2XA,00:00:30
eDPuoBPNB8k,00:08:15
VvbTP_k_Df4,00:56:26
wFeoYp7SmV0,00:01:03
GOCgl88hyzY,00:15:37
h0e2HAPTGF4,00:51:30
FwzTeSU4t7I,00:00:49
ImyeuwsA0oA,00:37:26
GaT8uMDtEZo,00:06:00
ZTqHjjm86Bw,00:58:02
JTttg85xsbo,00:10:57
X_7VIkTPHBo,00:07:30
1u3QxyI4xPc,00:14:42
GljL58Tkd54,00:03:27
gDSDJNHfDEc,00:03:10
PT2k6Fu6vK8,00:35:00
Ct8ykaKrKOA,00:10:38
frPBwUDGLEI,00:15:52
qMqWoT016cA,00:04:47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7566209754626672,0.5298484730351822,0.31921445785355584,0.6801987115694663,0.7585121581507687,0.42428165405322427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6804767140088056,0.5298484730351822,0.31921445785355584,0.7998720399075353,0.7491014584850106,0.41085895224445323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.654114620540532,0.7808081705604343,0.31921445785355584,0.6011143507385689,0.7491014584850106,0.41085895224445323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.654114620540532,0.7732587852813713,0.2823977368218729,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.654114620540532,0.7619558059358724,0.47613591227913105,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.6550606404099866,0.7595336696631788,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5599755130176229,0.7595336696631788,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5599755130176229,0.7578722917415169,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21837224748354742,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.5599755130176229,0.7051388991954081,0.604975465093907,0.6011143507385689,0.6562573104701501,0.21895720483313222,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.5599755130176229,0.6925650907476112,0.5862616842228722,0.6011143507385689,0.6562573104701501,0.21895720483313222,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.5599755130176229,0.6925650907476112,0.5862616842228722,0.6011143507385689,0.6562573104701501,0.21895720483313222,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.8176043813808186,0.7080384526000114,0.5886895197705453,0.5943596382492389,0.6517926927317181,0.21153492670319554,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.797162934370941,0.6298217725928631,0.5886895197705453,0.5943596382492389,0.6517926927317181,0.21153492670319554,0.0016703845912613329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.797162934370941,0.6189254601656358,0.5886895197705453,0.5701504437875657,0.555302421064494,0.2345345327451833,0.278344843832498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6026129840757364,0.0,0.797162934370941,0.6189254601656358,0.5886895197705453,0.5701504437875657,0.555302421064494,0.2345345327451833,0.278344843832498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5798694891558496,0.5082200397734437,0.5645352781226516,0.5741457670930217,0.5535059357231767,0.28468888749893617,0.278344843832498,0.4575788715496416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5788814843461842,0.5082200397734437,0.5645352781226516,0.5741457670930217,0.5535059357231767,0.28468888749893617,0.278344843832498,0.4575788715496416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5739320954452232,0.5082200397734437,0.5605366112163784,0.5707008649736522,0.5535059357231767,0.28468888749893617,0.278344843832498,0.4575788715496416,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.591106723650649,0.1196752639914317,0.5739320954452232,0.5004523753452632,0.49729660036098394,0.5707008649736522,0.5535059357231767,0.28468888749893617,0.278344843832498,0.08327284418183922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
